gridid,shape_leng,shape_area,xcentroid,ycentroid
2042,2000.00000001,250000.000002,-82.5699106177,27.30602072
2043,2000.00000001,250000.000002,-82.5625108532,27.3651923343
2044,1999.99999999,249999.999998,-82.5748701062,27.372018884
2045,1999.99999999,249999.999998,-82.5731100671,27.3293892572
2046,2000.00000001,250000.000002,-82.5053758827,27.3351522347
2047,1999.99999999,249999.999998,-82.5437700546,27.3130018062
2048,1999.99999997,249999.999993,-82.5315503871,27.3336797111
2049,1999.99999999,249999.999998,-82.559291736,27.3376975781
2050,1999.99999999,249999.999998,-82.5701497804,27.3527829127
2051,2000,250000,-82.5422236171,27.3116324188
2052,1999.99999999,249999.999998,-82.5595267606,27.3844596445
2053,1906.78851566,226659.994894,-82.5483185853,27.2992942569
2054,1999.99999997,249999.999993,-82.5653544109,27.3184177398
2055,2000.00000001,250000.000002,-82.5638076364,27.3170485974
2056,1997.25828561,222075.629126,-82.5054057373,27.3295864204
2057,1999.99999999,249999.999998,-82.5484569537,27.3267374168
2058,1999.99999999,249999.999996,-82.5716477127,27.3445244891
2059,1709.65559416,177250.36287,-82.5658785902,27.3884658146
2060,1999.99999999,249999.999996,-82.5393304813,27.3501545635
2061,2000.00000002,250000.000006,-82.5531586957,27.3432235466
2062,2000.00000001,250000.000002,-82.497669402,27.3338045028
2063,1793.4876231,198369.902875,-82.5762230931,27.3665109737
2064,1999.99999999,249999.999996,-82.4853549812,27.3352232211
2065,1999.99999999,249999.999998,-82.516130857,27.3296113416
2066,1999.99999999,249999.999998,-82.5838898423,27.3293446278
2067,2000.00000002,250000.000006,-82.5192172381,27.3309753011
2068,1999.99999997,249999.999993,-82.5577723052,27.3418298137
2069,2000.00000001,250000.000002,-82.5192877494,27.346104354
2070,2000.00000001,250000.000002,-82.5733153725,27.3692745209
2071,1999.99999997,249999.999993,-82.5316422808,27.352934818
2072,2000.00000002,250000.000006,-82.5238954526,27.3433363663
2073,1999.99999999,249999.999998,-82.5377503704,27.341908326
2074,2000.00000002,250000.000006,-82.5222134938,27.3130839984
2075,2000.00000002,250000.000006,-82.5084560148,27.335141059
2076,2000,250000,-82.5424579184,27.3597701535
2077,2000.00000002,250000.000006,-82.5669781732,27.3349158216
2078,1999.99999999,249999.999996,-82.5422169313,27.3102570501
2079,1843.46846032,210862.645429,-82.4854275214,27.3516200596
2080,1476.0598798,119012.123362,-82.4811916917,27.3476178159
2081,1999.99999997,249999.999993,-82.554493609,27.3019565308
2082,2000.00000001,250000.000002,-82.559402265,27.3597032956
2083,2000.00000002,250000.000006,-82.5300168889,27.3350609285
2084,1999.99999998,249999.999994,-82.5439512758,27.3501366427
2085,2000.00000004,250000.000009,-82.5084936784,27.3433932828
2086,2000,250000,-82.5100023753,27.3365108168
2087,2000.00000002,250000.000006,-82.570241378,27.3706624914
2088,2000,250000,-82.5654451047,27.3362974214
2089,1999.99999997,249999.999993,-82.5068596546,27.3227682983
2090,1999.99999999,249999.999996,-82.56859544,27.3500384835
2091,1477.28755274,80901.1747016,-82.5756505265,27.3076137951
2092,1867.06066697,216763.165624,-82.5761872112,27.3486312389
2093,1999.99999997,249999.999993,-82.5499358366,27.3143530786
2094,1999.99999997,249999.999993,-82.554609865,27.3253377422
2095,1999.99999999,249999.999996,-82.5609634526,27.3638231789
2096,1999.99999999,249999.999996,-82.5470791096,27.3597521235
2097,2000.00000001,250000.000002,-82.5731878917,27.3445181773
2098,1999.99999999,249999.999998,-82.5130508814,27.3296226843
2099,2000,250000,-82.5146734595,27.3474968242
2100,1999.99999997,249999.999993,-82.5176708441,27.3296056448
2101,1999.99999999,249999.999998,-82.5533227567,27.3762321051
2102,1999.99999999,249999.999996,-82.5610328023,27.3775767051
2103,2000.00000004,250000.000009,-82.56699917,27.3390418951
2104,1999.99999999,249999.999998,-82.5533638157,27.3844842202
2105,296.76898375,3777.16099796,-82.5691831158,27.2970031426
2106,2000.00000002,250000.000006,-82.5376640978,27.3240285752
2107,2000.00000002,250000.000006,-82.5115929888,27.3475081416
2108,2000.00000002,250000.000006,-82.5515096148,27.3212238387
2109,1734.4052146,152568.457113,-82.5376323073,27.2995183571
2110,378.657618622,7598.56961448,-82.5277299042,27.2971667475
2111,1999.99999999,249999.999996,-82.5606519884,27.3019319735
2112,1999.99999999,249999.999996,-82.5575934191,27.3060703858
2113,2000,250000,-82.5470588325,27.3556260482
2114,1999.99999997,249999.999993,-82.5285094504,27.3419435946
2115,1610.48990616,140295.576528,-82.5711314054,27.2992757997
2116,1999.99999997,249999.999993,-82.5685112037,27.3335342052
2117,2000,250000,-82.4915213334,27.3365770596
2118,1999.99999997,249999.999993,-82.4961967362,27.348939081
2119,1419.92957936,109329.627309,-82.5328828704,27.2955402715
2120,2000.00000001,250000.000002,-82.5239278021,27.3502131953
2121,1999.99999999,249999.999996,-82.4992156131,27.3351743822
2122,2000.00000001,250000.000002,-82.5345579097,27.3185389166
2123,2000.00000002,250000.000006,-82.5749411999,27.3857723609
2124,2000,250000,-82.5471873272,27.381757817
2125,2000.00000001,250000.000002,-82.5331760006,27.3515535829
2126,1999.99999997,249999.999993,-82.5684901559,27.3294081295
2127,1920.53087322,239582.860544,-82.5621996126,27.297821699
2128,1999.99999997,249999.999993,-82.5145908694,27.3296170214
2129,1999.99999996,249999.999989,-82.5546509302,27.3335899156
2130,2000.00000001,250000.000002,-82.5130762096,27.3351241683
2131,2000.00000001,250000.000002,-82.5592296186,27.3253193313
2132,2000.00000004,250000.000009,-82.5406705512,27.3088876441
2133,2000,250000,-82.5283334352,27.3048086205
2134,1999.99999997,249999.999993,-82.5177475347,27.3461100718
2135,1999.99999997,249999.999993,-82.4915091997,27.3338263096
2136,2000,250000,-82.539090982,27.3006413662
2137,2000.00000001,250000.000002,-82.5299580295,27.3226826167
2138,2000,250000,-82.5502687283,27.3817457006
2139,1999.99999999,249999.999996,-82.5283204105,27.3020578737
2140,2000.00000001,250000.000002,-82.5564452891,27.3844719663
2141,2000.00000001,250000.000002,-82.5701075332,27.344530784
2142,2000.00000002,250000.000006,-82.540797292,27.3350196156
2143,2000.00000004,250000.000009,-82.5515980984,27.3391035554
2144,1254.2086668,61935.8797632,-82.5291927678,27.3652479684
2145,1999.99999999,249999.999996,-82.5607972143,27.3308146047
2146,2000.00000002,250000.000006,-82.5624344107,27.350063431
2147,1999.99999997,249999.999993,-82.4992094515,27.3337990087
2148,1764.51671915,191128.428601,-82.4824740374,27.3393599114
2149,2000.00000001,250000.000002,-82.5700582676,27.334903288
2150,1999.99999997,249999.999993,-82.549881597,27.3033501395
2151,2000,250000,-82.5608387473,27.3390667629
2152,2000,250000,-82.5285355554,27.3474450553
2153,2000,250000,-82.4884411537,27.3365878624
2154,2000.00000001,250000.000002,-82.5115803537,27.3447574044
2155,1999.99999996,249999.999989,-82.5545756575,27.3184609235
2156,1999.99999997,249999.999993,-82.5253902244,27.3337030115
2157,1760.92186729,166702.652837,-82.5681453531,27.2965549134
2158,1999.99999997,249999.999993,-82.5547810854,27.3597217335
2159,1999.99999999,249999.999998,-82.5223101402,27.3337145599
2160,1999.99999998,249999.999994,-82.5331299125,27.3419260367
2161,2000,250000,-82.5576828208,27.3239501227
2162,112.046960975,428.808551647,-82.5753225752,27.3066456012
2163,2000.00000004,250000.000009,-82.519255692,27.3392275158
2164,1999.99999997,249999.999993,-82.5500308302,27.3336081802
2165,1337.48116802,84310.0198334,-82.5226656095,27.3007142839
2166,2000.00000001,250000.000002,-82.5637867774,27.3129225086
2167,1999.99999999,249999.999996,-82.5253059642,27.3158232039
2168,2000.00000001,250000.000002,-82.5191403796,27.3144708421
2169,1999.99999999,249999.999998,-82.511599307,27.3488835098
2170,1999.99999997,249999.999993,-82.5683289383,27.297774801
2171,2000.00000001,250000.000002,-82.5703260047,27.3871666769
2172,2000.00000004,250000.000009,-82.5516594042,27.3514817938
2173,2000,250000,-82.5315241486,27.3281782422
2174,2000.00000004,250000.000009,-82.556218425,27.3390852356
2175,1999.99999999,249999.999996,-82.5607695355,27.3253131604
2176,2000,250000,-82.5654241679,27.3321713451
2177,2000.00000002,250000.000006,-82.5375514001,27.3006472933
2178,2000.00000001,250000.000002,-82.5530017331,27.3115901974
2179,2000.00000002,250000.000006,-82.5838610255,27.3238432046
2180,1999.99999999,249999.999998,-82.5746358551,27.3266322169
2181,1999.99999999,249999.999998,-82.5378633089,27.365289469
2182,2000.00000002,250000.000006,-82.5591055032,27.3005627715
2183,1999.99999999,249999.999998,-82.5638771986,27.3308022091
2184,1999.99999996,249999.999991,-82.5438908301,27.3377583859
2185,2000.00000001,250000.000002,-82.553165526,27.3445989063
2186,2000.00000002,250000.000006,-82.5298796089,27.3061781666
2187,2000.00000002,250000.000006,-82.5516525905,27.3501064351
2188,1999.99999999,249999.999996,-82.5608456712,27.3404421217
2189,1999.99999999,249999.999998,-82.5730535056,27.3183863855
2190,2000,250000,-82.5177155723,27.339233232
2191,1999.99999997,249999.999993,-82.4884652742,27.3420893616
2192,1727.99371826,181996.202978,-82.5039106806,27.3514751843
2193,2000.00000004,250000.000009,-82.5455319725,27.358382792
2194,1999.99999999,249999.999996,-82.5687359936,27.3775455268
2195,2000.00000001,250000.000002,-82.5698895428,27.301894629
2196,1999.99999997,249999.999993,-82.5253383627,27.3227000584
2197,2000,250000,-82.5468091038,27.3047375845
2198,1999.99999997,249999.999993,-82.5548702403,27.3776013417
2199,1999.99999999,249999.999998,-82.5378433686,27.3611633906
2200,2000.00000002,250000.000006,-82.5733224595,27.3706498707
2201,2000.00000001,250000.000002,-82.5638424113,27.3239254066
2202,2000.00000001,250000.000002,-82.5703048412,27.3830406342
2203,2000.00000002,250000.000006,-82.5745649784,27.3128786228
2204,2000.00000001,250000.000002,-82.4899993905,27.3407085934
2205,2000.00000001,250000.000002,-82.5485720661,27.3501185691
2206,2000.00000002,250000.000006,-82.5115424593,27.3365051862
2207,1999.99999999,249999.999998,-82.5054258002,27.3461552028
2208,1999.99999999,249999.999996,-82.5548908263,27.3817273986
2209,1999.99999997,249999.999993,-82.5683779766,27.307402351
2210,2000.00000004,250000.000009,-82.5344722349,27.3006590967
2211,2000,250000,-82.549868042,27.3005994019
2212,2000,250000,-82.5068659078,27.3241436724
2213,1999.99999999,249999.999996,-82.5207765252,27.3350956776
2214,1999.99999999,249999.999998,-82.5237790894,27.3185797255
2215,1916.56203589,239854.855842,-82.5823377924,27.3320782687
2216,1776.72202541,194181.682386,-82.5378707443,27.3665112879
2217,1999.99999999,249999.999998,-82.553343284,27.3803581639
2218,1999.99999997,249999.999993,-82.5576965822,27.3267008474
2219,1931.85147695,197100.381208,-82.5162747061,27.3514794201
2220,2000.00000004,250000.000009,-82.5514484049,27.3088455464
2221,2000.00000001,250000.000004,-82.542417711,27.3515179941
2222,1762.83189933,183143.201036,-82.5898186164,27.3224980513
2223,2000.00000002,250000.000006,-82.5776587071,27.3156166509
2224,2000.00000002,250000.000006,-82.5594990812,27.3789582412
2225,2000,250000,-82.5207958112,27.3392217827
2226,2000.00000002,250000.000006,-82.5669291981,27.3252883071
2227,1999.99999999,249999.999998,-82.4900235922,27.3462100881
2228,1999.99999999,249999.999998,-82.5531860198,27.3487249839
2229,1999.99999997,249999.999993,-82.5545619779,27.3157101941
2230,2000,250000,-82.5471534959,27.3748810452
2231,1545.78613774,89502.9042242,-82.5057528266,27.3229348739
2232,2000,250000,-82.5683639631,27.3046516238
2233,1895.36578393,223839.449087,-82.5761734344,27.3417544032
2234,1999.99999999,249999.999998,-82.5731312859,27.3335153296
2235,1999.99999997,249999.999993,-82.547025047,27.3487492505
2236,2000.00000001,250000.000002,-82.5624899993,27.3610662731
2237,1999.99999999,249999.999998,-82.5700512316,27.3335279303
2238,668.003017698,850.265179515,-82.5638980254,27.2943506756
2239,1999.99999997,249999.999993,-82.5548016523,27.363847801
2240,2000.00000001,250000.000002,-82.5130129026,27.3213704501
2241,1999.99999999,249999.999996,-82.5361771221,27.335037423
2242,1999.99999999,249999.999996,-82.5684200288,27.3156545261
2243,1999.99999999,249999.999998,-82.5748487879,27.3678928357
2244,2000.00000001,250000.000002,-82.5625247582,27.3679430405
2245,1855.74374992,213933.936361,-82.5761927287,27.3513819711
2246,2000.00000001,250000.000004,-82.5423239605,27.3322629174
2247,1999.99999999,249999.999998,-82.5729969763,27.3073834964
2248,1999.99999997,249999.999993,-82.5363228333,27.3652953954
2249,1999.99999999,249999.999998,-82.5377835734,27.3487851409
2250,2000.00000004,250000.000009,-82.5083870065,27.3200119566
2251,2000.00000001,250000.000002,-82.5160671881,27.3158576191
2252,1999.99999999,249999.999996,-82.5254680721,27.3502074085
2253,2000.00000001,250000.000002,-82.5238372524,27.3309580569
2254,2000.00000001,250000.000002,-82.5115172053,27.3310037019
2255,2000.00000002,250000.000006,-82.5747848603,27.3555146758
2256,1999.99999999,249999.999996,-82.5684480737,27.3211559708
2257,1999.99999999,249999.999998,-82.5485856179,27.3528692877
2258,1870.291907,217566.709664,-82.496210073,27.3516006085
2259,2000.00000004,250000.000009,-82.5563558549,27.3665923806
2260,2000.00000001,250000.000002,-82.5516321523,27.3459803572
2261,1817.65726376,204414.31545,-82.5437036209,27.2993735067
2262,1985.90635259,249201.588373,-82.4914949473,27.3310777238
2263,1999.99999997,249999.999993,-82.5315175901,27.3268028742
2264,2000.00000002,250000.000006,-82.5621915821,27.3019257918
2265,1999.99999999,249999.999996,-82.5718172666,27.3775329364
2266,1999.99999999,249999.999996,-82.5715489398,27.325269489
2267,2000.00000001,250000.000002,-82.5624483049,27.3528141431
2268,1999.99999999,249999.999996,-82.5761686771,27.3252505182
2269,2000.00000004,250000.000009,-82.5346766672,27.3432955143
2270,2000.00000002,250000.000006,-82.5161435962,27.3323620828
2271,2000,250000,-82.525234728,27.3006940999
2272,2000.00000001,250000.000002,-82.4869551728,27.3489716084
2273,1999.99999999,249999.999996,-82.5502074979,27.369367513
2274,1999.99999997,249999.999993,-82.4961477243,27.3379361017
2275,2000.00000001,250000.000002,-82.5222714693,27.3254623427
2276,2000,250000,-82.5284051043,27.3199377079
2277,1999.99999997,249999.999993,-82.5684550861,27.3225313312
2278,1999.99999997,249999.999993,-82.5177283559,27.3419839687
2279,2000.00000002,250000.000006,-82.5529880964,27.3088394646
2280,1999.99999998,249999.999994,-82.5330904266,27.3336738435
2281,2000.00000001,250000.000002,-82.5838466203,27.3210924914
2282,2000,250000,-82.5575659275,27.300568919
2283,2000.00000004,250000.000009,-82.5563352279,27.3624663158
2284,1758.12341635,189528.604857,-82.5116121962,27.351467903
2285,2000.00000001,250000.000002,-82.5329720701,27.3089172053
2286,2000,250000,-82.5684620991,27.3239066914
2287,1065.48887791,70517.4798849,-82.5041340601,27.328629939
2288,1999.99999999,249999.999996,-82.5422035612,27.3075063117
2289,1999.99999999,249999.999998,-82.5038358159,27.335157797
2290,1999.99999997,249999.999993,-82.5686516374,27.3610413139
2291,1999.99999997,249999.999993,-82.5792913885,27.3334899244
2292,1999.99999999,249999.999998,-82.5639468102,27.3445557935
2293,2000.00000004,250000.000009,-82.5670621873,27.351420101
2294,1999.99999997,249999.999993,-82.5606796338,27.3074334363
2295,2000.00000001,250000.000002,-82.5532406912,27.3597278455
2296,1999.99999999,249999.999996,-82.5284116224,27.3213130779
2297,1999.99999999,249999.999998,-82.5733082859,27.3678991708
2298,2000,250000,-82.5685813956,27.3472877732
2299,1776.50470026,194124.172166,-82.5762313796,27.3706370581
2300,1999.99999998,249999.999994,-82.5639119982,27.3376790047
2301,2000.00000001,250000.000002,-82.5301019746,27.3529406734
2302,1809.93962151,194765.486076,-82.5301472502,27.3665441522
2303,2000.00000004,250000.000009,-82.5084748446,27.3392671722
2304,2000.00000001,250000.000002,-82.4946198293,27.3406923099
2305,1999.99999997,249999.999993,-82.5315897589,27.3419319063
2306,2000.00000002,250000.000006,-82.5517889565,27.3776135579
2307,1999.99999999,249999.999996,-82.5362963234,27.3597939557
2308,1999.99999997,249999.999993,-82.5655288966,27.3528017019
2309,2000.00000001,250000.000002,-82.5455050154,27.3528813552
2310,1999.99999999,249999.999998,-82.5637798254,27.3115471451
2311,2000.00000004,250000.000009,-82.4869311198,27.3434701133
2312,2000,250000,-82.4807703732,27.3434914535
2313,1999.99999999,249999.999996,-82.571746584,27.3637794358
2314,2000.00000002,250000.000006,-82.5593815312,27.3555772289
2315,2018.74353624,176309.194014,-82.5300488909,27.2965835891
2316,1999.99999997,249999.999993,-82.4853669637,27.3379739731
2317,2000.00000002,250000.000006,-82.5517002965,27.3597339405
2318,1999.99999999,249999.999996,-82.571774851,27.3692808393
2319,1736.90262674,184223.657611,-82.5762507478,27.3802645764
2320,1833.10991575,208275.47782,-82.5762037684,27.3568834315
2321,1999.99999999,249999.999996,-82.5823570624,27.3307264099
2322,2000,250000,-82.5361638869,27.3322866917
2323,2000.00000001,250000.000002,-82.5748558935,27.3692681854
2324,2000,250000,-82.5284637843,27.3323160277
2325,1999.99999997,249999.999993,-82.554589339,27.3212116518
2326,2000.00000001,250000.000002,-82.522316587,27.3350899285
2327,2000.00000004,250000.000009,-82.5626151893,27.3858226039
2328,2000,250000,-82.5686375851,27.358290608
2329,1676.0518481,171012.96881,-82.5762678728,27.3884982152
2330,1999.99999997,249999.999993,-82.5578480874,27.356958747
2331,2000.00000001,250000.000002,-82.5007804083,27.3406703609
2332,1234.56460719,65369.7519388,-82.5835065812,27.3317382004
2333,2000.00000004,250000.000009,-82.5517139312,27.3624846538
2334,1999.99999999,249999.999998,-82.5486601871,27.3679982206
2335,1999.99999998,249999.999994,-82.5329786415,27.3102925764
2336,2000.00000002,250000.000006,-82.5561772342,27.3308330708
2337,1999.99999997,249999.999993,-82.5392905221,27.3419023884
2338,2000.00000004,250000.000009,-82.5669641778,27.3321651045
2339,1999.99999997,249999.999993,-82.5686305596,27.3569152546
2340,1740.05683696,185007.060603,-82.5069912898,27.3514723176
2341,2000.00000001,250000.000002,-82.5329917856,27.3130433178
2342,1999.99999999,249999.999996,-82.5608664458,27.3445681963
2343,2000,250000,-82.5606658101,27.3046827055
2344,1993.36814961,233877.519151,-82.4884261613,27.3325059931
2345,1999.99999997,249999.999993,-82.5362631966,27.3529171499
2346,2000,250000,-82.531655416,27.3556855432
2347,2000.00000002,250000.000006,-82.5377570101,27.3432836895
2348,1999.99999997,249999.999993,-82.5316816918,27.3611869903
2349,2000.00000004,250000.000009,-82.5455926541,27.3707610088
2350,2000.00000001,250000.000002,-82.5531450366,27.3404728263
2351,1999.99999997,249999.999993,-82.5654102125,27.3294206262
2352,1999.99999999,249999.999998,-82.5746145868,27.3225061416
2353,2000,250000,-82.560824901,27.3363160446
2354,1999.99999997,249999.999993,-82.5579239289,27.3720876473
2355,1999.99999999,249999.999998,-82.5269888165,27.3460755102
2356,2000.00000001,250000.000002,-82.5593538931,27.3500758028
2357,1999.99999998,249999.999994,-82.5638145904,27.3184239598
2358,2000.00000001,250000.000002,-82.5407705955,27.3295181561
2359,1344.92306736,77578.8448924,-82.5896711049,27.3262401535
2360,2000.00000001,250000.000002,-82.5223875317,27.350218965
2361,1999.99999997,249999.999993,-82.5577929671,27.3459558897
2362,2000.00000004,250000.000009,-82.5191852057,27.3240984479
2363,1999.99999999,249999.999998,-82.494607617,27.3379415628
2364,2000.00000002,250000.000006,-82.5625317115,27.3693183932
2365,1999.99999996,249999.999989,-82.5545346245,27.3102087321
2366,2000.00000004,250000.000009,-82.5668452975,27.3087839655
2367,2000.00000002,250000.000006,-82.5732232867,27.3513949483
2368,2000.00000002,250000.000006,-82.5672234148,27.3830531935
2369,2000.00000004,250000.000009,-82.5408974716,27.35565005
2370,1999.99999999,249999.999996,-82.550132714,27.354238587
2371,2000.00000002,250000.000006,-82.5884661743,27.3210731168
2372,1363.82929481,45416.7116784,-82.5276326762,27.3558107303
2373,1999.99999996,249999.999989,-82.554616708,27.3267131051
2374,1999.99999999,249999.999996,-82.5206865782,27.3158404878
2375,1999.99999999,249999.999998,-82.5268977538,27.3268203699
2376,2000.00000001,250000.000002,-82.5161117515,27.3254852277
2377,2000,250000,-82.5069534985,27.3433988811
2378,2000.00000002,250000.000006,-82.5485178782,27.3391156837
2379,2000.00000004,250000.000009,-82.5346238673,27.3322925929
2380,2000.00000001,250000.000002,-82.5622193033,27.3074272532
2381,2000.00000001,250000.000002,-82.5054008379,27.3406537209
2382,1999.99999999,249999.999996,-82.5468900249,27.3212419919
2383,2000.00000002,250000.000006,-82.5130255604,27.3241211959
2384,2000.00000004,250000.000009,-82.534736103,27.3556737801
2385,2000.00000002,250000.000006,-82.5452560252,27.3019928583
2386,1999.99999996,249999.999989,-82.5545209507,27.3074579994
2387,1999.99999999,249999.999996,-82.5469372608,27.3308695448
2388,1317.29438731,74424.1883163,-82.5881300262,27.3276146734
2389,2000.00000001,250000.000002,-82.564121056,27.3789396352
2390,1684.31846189,171481.004564,-82.5223903903,27.351378372
2391,2000.00000001,250000.000002,-82.5807382625,27.3156038902
2392,2000,250000,-82.5576621823,27.3198240337
2393,1999.99999999,249999.999996,-82.5607487816,27.3211870743
2394,2000.00000001,250000.000002,-82.5084874,27.3420179129
2395,2000.00000001,250000.000002,-82.5193005756,27.3488550873
2396,1999.99999999,249999.999996,-82.5792770901,27.3307392128
2397,2000.00000002,250000.000006,-82.5115550889,27.3392559267
2398,1999.99999997,249999.999993,-82.576175786,27.326625876
2399,2000.00000001,250000.000002,-82.4869070736,27.3379686138
2400,2000,250000,-82.56090108,27.3514449819
2401,2000,250000,-82.5254031944,27.3364537471
2402,345.403253298,150.807465782,-82.4944727684,27.3303757601
2403,2000.00000002,250000.000006,-82.5454915397,27.3501306351
2404,1999.99999996,249999.999989,-82.5545551388,27.314334829
2405,1999.99999997,249999.999993,-82.4961661005,27.3420622209
2406,1999.99999997,249999.999993,-82.5576759408,27.32257476
2407,2000.00000001,250000.000002,-82.4838567219,27.3448561922
2408,2000,250000,-82.5656407304,27.3748073483
2409,1999.99999999,249999.999996,-82.5499222738,27.3116023455
2410,2000.00000001,250000.000002,-82.5115614045,27.3406312965
2411,1999.99999999,249999.999998,-82.583832217,27.318341777
2412,2000.00000004,250000.000009,-82.5562390271,27.3432113143
2413,2000,250000,-82.5315438268,27.3323043443
2414,1570.78817146,105392.309466,-82.5789808122,27.3359987925
2415,1999.99999999,249999.999998,-82.5331233303,27.3405506718
2416,1999.99999999,249999.999996,-82.5655847976,27.3638045338
2417,2000.00000001,250000.000002,-82.5638841575,27.3321775687
2418,2000.00000004,250000.000009,-82.5560263514,27.3005750495
2419,2000.00000004,250000.000009,-82.5298730768,27.304802794
2420,2000.00000002,250000.000006,-82.5454645941,27.3446291918
2421,2000.00000002,250000.000006,-82.5532748767,27.3666046251
2422,2000.00000001,250000.000002,-82.5406438908,27.3033861639
2423,1999.99999997,249999.999993,-82.5718101961,27.3761575876
2424,1999.99999996,249999.999991,-82.5441193838,27.3845205735
2425,2000.00000002,250000.000006,-82.5267937931,27.3048144299
2426,1999.99999996,249999.999989,-82.5546920128,27.3418420793
2427,653.418413979,11377.9799095,-82.5596310693,27.3879516003
2428,1289.66570722,71335.0102311,-82.5865889096,27.3289891766
2429,1999.99999997,249999.999993,-82.4992649223,27.3461773607
2430,1999.99999999,249999.999996,-82.5652707679,27.3019133775
2431,2000,250000,-82.5469440107,27.3322449084
2432,2000.00000002,250000.000006,-82.5130635446,27.3323734268
2433,1999.99999999,249999.999998,-82.5637311752,27.3019195932
2434,1999.99999997,249999.999993,-82.5207508169,27.3295942002
2435,2000.00000001,250000.000002,-82.5114919585,27.3255022133
2436,1999.99999999,249999.999998,-82.5485314223,27.3418664067
2437,1999.99999999,249999.999996,-82.5176069852,27.3158519257
2438,1999.99999999,249999.999996,-82.5471264396,27.369379623
2439,1999.99999997,249999.999993,-82.5501259184,27.3528632285
2440,2000.00000004,250000.000009,-82.545518493,27.3556320741
2441,1999.99999999,249999.999996,-82.5393038399,27.3446531145
2442,2000.00000001,250000.000002,-82.5516457773,27.3487310761
2443,1889.71329987,222426.328072,-82.5761761956,27.3431297711
2444,2000.00000001,250000.000002,-82.5515368318,27.3267252949
2445,1999.99999999,249999.999998,-82.5269692954,27.3419494132
2446,2000.00000001,250000.000002,-82.5514212131,27.303344076
2447,1999.99999997,249999.999993,-82.5471061525,27.3652535534
2448,2000.00000001,250000.000002,-82.5700090264,27.3252757787
2449,1695.87766482,131053.167597,-82.5775038517,27.3374273631
2450,1999.99999997,249999.999993,-82.4807644371,27.3421160778
2451,2000.00000001,250000.000002,-82.5331957597,27.3556796701
2452,1388.92418872,97131.3598644,-82.5257505951,27.3103317323
2453,2000.00000002,250000.000006,-82.5484637212,27.3281127809
2454,1999.99999999,249999.999998,-82.5748132675,27.3610160829
2455,1999.99999999,249999.999998,-82.5745720638,27.3142539835
2456,1999.99999997,249999.999993,-82.5176900106,27.3337317552
2457,2000.00000002,250000.000006,-82.519172396,27.3213477048
2458,1999.99999997,249999.999993,-82.5207186919,27.3227173474
2459,2000.00000001,250000.000002,-82.5747777598,27.3541393234
2460,2000.00000002,250000.000006,-82.4823105605,27.3434861439
2461,1999.99999997,249999.999993,-82.5578274136,27.3528326775
2462,1775.42327418,193849.322635,-82.4915891054,27.3515517102
2463,1999.99999999,249999.999996,-82.5607211165,27.3156856224
2464,2000.00000002,250000.000006,-82.4869611871,27.3503469815
2465,2000.00000002,250000.000006,-82.5669571809,27.3307897456
2466,2000.00000002,250000.000006,-82.5453232552,27.3157465429
2467,2000.00000001,250000.000002,-82.5329326515,27.3006649729
2468,2000.00000001,250000.000002,-82.5668522865,27.3101593288
2469,2000,250000,-82.4915698855,27.3475800487
2470,2000.00000001,250000.000002,-82.5560606222,27.3074518841
2471,1999.99999997,249999.999993,-82.5687711632,27.3844222706
2472,2000,250000,-82.5023205519,27.3406648312
2473,1194.37301352,48591.1650488,-82.5059275787,27.3200242918
2474,2000.00000002,250000.000006,-82.4868950531,27.3352178625
2475,2000.00000001,250000.000002,-82.5485449683,27.3446171286
2476,1999.99999999,249999.999998,-82.5053883594,27.3379029783
2477,1999.99999999,249999.999996,-82.5283855526,27.3158115964
2478,2000,250000,-82.5208151014,27.3433478854
2479,2000,250000,-82.5579722225,27.3817151121
2480,1999.99999999,249999.999996,-82.5176325233,27.3213534166
2481,1999.99999998,249999.999994,-82.5331496617,27.3460521296
2482,2000.00000002,250000.000006,-82.5131332244,27.3475024914
2483,1765.22830991,191300.581565,-82.4900488004,27.3515501126
2484,2000.00000001,250000.000002,-82.5452627461,27.303368228
2485,1999.99999997,249999.999993,-82.5361705043,27.3336620575
2486,2000.00000002,250000.000006,-82.5529676448,27.3047133633
2487,2000.00000001,250000.000002,-82.5116056257,27.3502588778
2488,1999.99999997,249999.999993,-82.520840828,27.3488493519
2489,2000.00000002,250000.000006,-82.5130445504,27.3282473126
2490,1999.99999999,249999.999996,-82.5656827008,27.3830594476
2491,1999.99999997,249999.999993,-82.488483369,27.3462154832
2492,2000.00000002,250000.000006,-82.5453703447,27.3253741059
2493,1999.99999999,249999.999998,-82.5376574647,27.3226532079
2494,1901.7856381,181508.395857,-82.5287814606,27.3597509363
2495,1999.99999999,249999.999996,-82.5284311797,27.3254391861
2496,2000.00000001,250000.000004,-82.5652429027,27.2964119147
2497,1999.99999997,249999.999993,-82.5575796723,27.3033196529
2498,1999.99999999,249999.999996,-82.5576415482,27.3156979422
2499,1999.99999999,249999.999996,-82.5208215323,27.3447232524
2500,1905.26305106,236757.881935,-82.576049006,27.3087756386
2501,2000,250000,-82.549962968,27.3198545417
2502,2000.00000001,250000.000002,-82.5345051773,27.3075359559
2503,1999.99999997,249999.999993,-82.5579446232,27.3762137053
2504,2000.00000002,250000.000006,-82.5515776719,27.334977471
2505,2000,250000,-82.5392772062,27.3391516612
